MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
The Principal,2015,Drama,,,7.5,The Principal is set in a notoriously violent and difficult Australian high school. Matt Bashir is promoted to Principal of Boxdale Boys High because of his different and radical approach to reform.,,Alex Dimitriades,Mirrah Foulkes,1257,50.0
Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,2010,Animation,Action,Fantasy,6.4,"After falling through a time-slip, Yusei Fudo (who has just had his powerful card stolen by a mysterious stranger) meets with Judai Yuki and Yugi Muto, who agree to help Yusei defeat the ...                See full summary »",Ken'ichi Takeshita,Gregory Abbey,Matthew Labyorteaux,1563,49.0
Secreto bien guardado,2019,Drama,,,4.9,,,Oriana Sabatini,Victorio D'Alessandro,162,
Indiscretion,2016,Crime,Drama,Romance,4.9,A married woman's affair comes back to haunt her when her obsessed lover infiltrates every part of her life.,John Stewart Muller,Mira Sorvino,Cary Elwes,984,99.0
Mea Maxima Culpa: Silence in the House of God,2012,Documentary,,,8.0,"Alex Gibney explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican.",Alex Gibney,Alex Gibney,Terry Kohut,3599,106.0
Gaslit,2019,Thriller,,,4.4,Olivia struggles to sort out truth from fiction after her daughter mysteriously vanishes during a camping trip with the new neighbors.,Colin Edward Lawrence,Stephanie Charles,Matthew Pohlkamp,280,84.0
No somos animales,2013,Comedy,Drama,,5.0,"A Hollywood actor grows tired of making the same corporate movies, so he moves to Argentina to find more experimental and meaningful work.",Alejandro Agresti,John Cusack,Kevin Morris,574,90.0
Iron Man and Captain America: Heroes United,2014,Animation,Action,Adventure,5.5,"Iron Man and Captain America battle to keep the Red Skull and his triggerman, Taskmaster, from unleashing an army of Hydra Brutes on the world.",,Adrian Pasdar,Roger Craig Smith,1632,71.0
Love Sick: The Series,2014,Romance,,,7.4,"Based on the online Thai BL novel ""LOVE SICK: The Chaotic Lives of Blue Shorts Guys"", Phun has a girlfriend but his father wants him to date his friend's daughter. Phun's little sister, ...                See full summary »",,Harit Cheewagaroon,Chonlathorn Kongyingyong,228,
Scams,2019,Action,Crime,Drama,6.3,"Kusano has a bright future with his fancy university degree and new job. yet, it is not to be. The blood sucking financial giant which he works at goes broke and leaves him on the pavement....                See full summary »",,Shôdai Fukuyama,Asuka Hanamura,289,
Aelay,2021,Comedy,Drama,,7.1,"A neo-realistic comedy set in a rural town, exploring the relationship between a father and a son.",Halitha Shameem,Madhumathi,Manikandan,561,153.0
Trixie Mattel: Moving Parts,2019,Documentary,,,7.3,Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.,Nicholas Zeig-Owens,Trixie Mattel,Benjamin Putnam,1677,91.0
Girls Incarcerated: Young and Locked Up,2018,Documentary,Reality-TV,Talk-Show,7.3,A documentary show about troubled girls who are are juvenile delinquents in Madison Juvenile Center,,,,979,45.0
Rilakkuma to Kaorusan,2019,Animation,Comedy,Drama,8.3,"Her life might be a little mundane, but Kaoru gets to go home to Rilakkuma, her endearingly lazy roommate who happens to be a fuzzy toy bear.",,Veronica Taylor,Abby Trott,1443,12.0
Terrace House: Aloha State,2016,Drama,Reality-TV,,7.5,Terrace House: Aloha State focuses on six young people living in beautiful Hawaii. The camera crew follows the cast 24 hours-a-day to capture events in their lives as each pursues their dream.,,You,Reina Triendl,902,40.0
Danur: I Can See Ghosts,2017,Horror,,,5.4,This movie follows the story of a girl who befriends with 3 ghosts.,Awi Suryadi,Prilly Latuconsina,Sandrinna Michelle,740,74.0
8:46,2020,Short,Comedy,,8.1,Dave Chappelle addresses George Floyd's death and racial injustice in a stand-up special filmed in Ohio.,,,,2042,27.0
Maska,2020,Comedy,Drama,Romance,5.8,"Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.",Neeraj Udhwani,Prit Kamani,Manisha Koirala,1340,111.0
Zoolander: Super Model,2016,Animation,Comedy,Sci-Fi,4.9,"In this animated serialized movie, ridiculously good-looking superheroes Derek Zoolander and Hansel defend celebrities and regular people from the dark forces of the fashion world.",Aaron Augenblick,Ben Stiller,Owen Wilson,139,84.0
What Happened to Mr Cha?,2021,Comedy,Drama,,4.3,"Cha In-Pyo was once a popular actor, but he is not anymore. He struggles to regain his popularity.",Dong-kyu Kim,In-Pyo Cha,Jae-Ryong Song,278,102.0
Jay and Silent Bob's Super Groovy Cartoon Movie,2013,Animation,Comedy,,5.0,"Jay and Silent Bob hit the lottery jackpot, and use their cash windfall to become crime-fighting superheroes.",Steve Stark,Marc Bernardin,Ming Chen,1840,64.0
Stash House,2012,Thriller,,,4.8,"Dave and Amy have found the perfect house, until they discover a stash of heroin and end up imprisoned in it by violent thugs.",Eduardo Rodriguez,Sean Faris,Briana Evigan,2655,99.0
How to Be a Man,2013,Comedy,,,6.9,"When former comedian Mark McCarthy is faced with a rare form of cancer, he hires a young, impressionable cameraman to document his crude and comical lessons on what it means to be a man for his unborn son.",Chadd Harbold,Gavin McInnes,Liam Aiken,3183,85.0
Uskyld,2012,Drama,,,5.9,"As kids, Janne befriends William. After years abroad, William returns to Norway and contacts her. She spends the summer with him. She's found half dead next to two dead men in the woods. What happened?",Sara Johnsen,Maria Bonnevie,Inga Berger Schou,720,105.0
Jopog manura 3,2006,Action,Comedy,Drama,6.4,"When Aryong, the daughter of a triad boss from Hong Kong is accused of killing the boss of a competing triad, she is goes into hiding in Korea. Upon arriving, she is guided by a nimble but loyal Gi-chul and his motley crew, who are assigned to protect her until her return.",Jin-gyu Cho,Shu Qi,Beom-su Lee,1550,115.0
S'parta,2018,Drama,,,6.6,"While investigating the mysterious death of a teacher, a grizzled detective gets caught up in the world of a high-stakes virtual reality game.",,Alyssa Lozovskaya,Alexander Petrov,250,50.0
Mon frère,2019,Drama,,,6.7,"Because he wanted to protect his little brother from a father too violent, Teddy, a young man without history, is accused of the murder of his father and is sent to a closed educational ...                See full summary »",Julien Abraham,MHD,Darren Muselet,936,96.0
India's Daughter,I) (2015,Documentary,Biography,Crime,8.2,"The life and death of Jyoti Singh, an Indian medical student whose violation and murder by gang rapists exposed the violent misogyny of Indian society.",Leslee Udwin,Asha Devi,Badri Singh,2036,63.0
Ponysitters Club,2017,Family,,,7.1,"Join Skye and her Ponysitter pals as they lend a helping hand with the care of horses, ponies and other cute and cuddly animals that come through the Rescue Ranch, all with different levels of care needs.",,Morgan Neundorf,Cailan Laine Punnewaert,104,
Frank and Cindy,2015,Comedy,,,6.1,"G.J. Echternkamp tells the story of his relationship with his parents, his mother Cindy (Russo) and his step-father, Frank (Platt). Frank used to be a member of OXO, a band from the '80s ...                See full summary »",G.J. Echternkamp,Rene Russo,Oliver Platt,811,102.0
Out of Reach,2004,Action,Crime,Drama,4.0,"Billy Ray Lansing, a former covert agent turned survivalist, discovers that the foster program he is using to help a young girl is actually a human trafficking network. Lancing heads overseas to find the girl and shut down the operation.",Po-Chih Leong,Steven Seagal,Ida Nowakowska,4737,86.0
Görümce,2016,Comedy,Family,Romance,5.0,A couple decides to tie the knot and has to whether the storm that is the groom's older sister.,Kivanç Baruönü,Gupse Ozay,Bugra Gülsoy,2915,109.0
The Final Girl,2010,Drama,,,3.5,"Three Parisian women discover that their lives are delicately interconnected to a mysterious fourth woman, who remains tantalizingly out of reach.",Todd Verow,Wendy Delorme,Brenda Velez,241,80.0
Pinky Malinky,2018,Animation,Comedy,,5.7,"This fly-on-the wall reality show follows the life of Pinky, an infectiously positive hot dog living in the human world.",,Danny Jacobs,Lucas Grabeel,378,12.0
October 1,2014,Thriller,,,6.6,"As Nigeria prepares for independence from the British in 1960, a seasoned police detective rushes to find the serial killer slaughtering its native young women.",Kunle Afolayan,Sadiq Daba,Kayode Aderupoko,368,148.0
Weg van jou,2017,Comedy,Romance,,6.4,"A successful, city-based construction manager finds herself reconsidering her cosmopolitan life choices when her employer relocates her to a folksy seaside town.",Jelle de Jonge,Katja Herbers,Peter Bolhuis,1014,98.0
Heukgisa,2017,Fantasy,Romance,,6.0,Pure man who accepts a dangerous destiny for the woman he loves. It is a love story that spans over two hundred years. Moon Soo Ho is a businessman with a pure heart braves danger for his ...                See full summary »,,Mi-hee Chang,Seo Ji-hye,348,
Pray for Rain,2017,Drama,Mystery,Thriller,5.3,"When a journalist returns to the California farming community where she was raised, she discovers that it has been ravaged by drought and become a place ruled by gangs.",Alex Ranarivelo,Jane Seymour,Annabelle Stephenson,968,92.0
Daniel Sloss: Live Shows,2018,Comedy,,,8.6,"The dark mind of Daniel Sloss is back, and he's ready to find the funny in some very taboo topics, from the deeply personal to the highly irreverent.",,,,2921,118.0
The Man in the Iron Mask,II) (1998,Adventure,,,4.9,A lad jousting with his tutor is kidnaped and carried to the Bastille where his head is locked in an iron mask. Jump ten years: Musketeers return from war in Morocco to find Paris starving ...                See full summary »,William Richert,Edward Albert,Dana Barron,226,85.0
The Age of Spin: Dave Chappelle Live at the Hollywood Palladium,2017,Comedy,,,8.1,"Dave Chappelle gives his usual skewed insight into the topics of race, technology, OJ Simpson, and more in a stand up special filmed in Hollywood.",Stan Lathan,Dave Chappelle,Morgan Freeman,11131,67.0
Mono,I) (2016,Comedy,,,6.2,"A mono virus outbreak at Highland Park High takes out the most popular kids for two months, allowing the outcasts to rule the school.",Jarrett Lee Conaway,Ty Parker,Sam Lerner,1365,88.0
Engineering Girls,2018,Comedy,Drama,,7.0,"Three engineering students deal with dorm drama, date around, and do whatever it takes to make their dreams come true.",,Barkha Singh,Sejal Kumar,1268,20.0
The Great Interior Design Challenge,2014,Documentary,,,7.3,A competitive programme that searches for Britain’s most talented amateur interior designer.,,Sophie Robinson,Sasha Bikoff,461,
Solteras,2019,Comedy,,,5.9,"A wannabe bride seeks professional help to find a husband and, in the process, finds herself.",Luis Javier Henaine,Cassandra Ciangherotti,Gabriela de la Garza,2178,95.0
Living in Bondage: Breaking Free,2019,Drama,Fantasy,,5.8,"Mentored by a mysterious tycoon, an ambitious young man faces a crisis when his rise to power draws him deep into the occult.",Ramsey Nouah,Swanky J.K.A.,Ramsey Nouah,76,150.0
Crime of Passion,1956,Crime,Drama,Film-Noir,6.5,Kathy leaves the newspaper business to marry homicide detective Bill but is frustrated by his lack of ambition and the banality of life in the suburbs. Her drive to advance Bill's career soon takes her down a dangerous path.,Gerd Oswald,Barbara Stanwyck,Sterling Hayden,2047,86.0
Night Owls,I) (2015,Comedy,Drama,,6.2,"Workaholic Kevin goes home with the beautiful train-wreck Madeline for a drunken one night stand, but he's horrified to discover she's actually his boss' jilted ex-mistress.",Charles Hood,Adam Pally,Rosa Salazar,2248,90.0
Meerkat Manor,2005,Documentary,,,8.3,"This is a documentary drama series which follows a meerkat family in the Kalahari Desert, South Africa, called the Whiskers.",,Flower the Meerkat,Mozart the Meerkat,1168,26.0
Hashoter Hatov,2015,Comedy,,,7.7,"An Israeli police comedy. Danny Konfino is a police officer serving in a suburban police station. Although his quick temper often gets him into trouble, he is as honest as one can get and a...                See full summary »",,Yuval Semo,Liora Rivlin,302,30.0
Russell Madness,2015,Family,,,4.2,"When a man inherits his grandfather's arena, he and his family try to restore the family wrestling business with the help of a talking monkey, and their star attraction, a wrestling dog.",Robert Vince,Sean Giambrone,David Milchard,598,92.0
Mannen van Mars,2018,Comedy,,,6.0,Three school friends return to Marsman College for the reunion. The three old friends each have their own problems in their lives 25 years after high school. This film is based on the Danish film 'Klassefesten'.,Hans Somers,Cynthia Abma,Evrim Akyigit,409,91.0
The Russian Revolution,2017,Documentary,History,,6.5,"A brief yet comprehensive documentary overview of the downfall of the Romanov dynasty and the evolution of Lenin's Ulyanov family, from the terrible acts and subsequent hanging of his brother to his own hunger for a revolution.",Cal Seville,Daniel Beer,Helen Rappaport,548,47.0
"El Pepe, Una Vida Suprema",2018,Documentary,Biography,,7.1,"An examination of the life, times, and legacy of Uruguay's last president, José ""Pepe"" Mujica.",Emir Kusturica,,,1690,74.0
Al midan,2013,Documentary,Drama,History,8.1,"A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.",Jehane Noujaim,Ahmed Hassan,Khalid Abdalla,8795,108.0
Bill Burr: I'm Sorry You Feel That Way,2014,Comedy,,,8.3,Comedian Bill Burr's 2014 stand-up comedy special.,Jay Karas,,,7364,80.0
Stretch Armstrong & the Flex Fighters,2017,Animation,Short,Action,6.5,"An action-comedy series based on Hasbro's stretchy, heroic toy.",,Ogie Banks,Scott Menville,276,22.0
The Writer,2019,Crime,Drama,Mystery,6.6,"When accused of a murder eerily parallel to a plot in his novel, a best-selling crime writer must navigate a web of hidden enemies.",,Bassel Khaiat,Reem Khoury,249,
Ejen Ali,2016,Animation,Action,Comedy,8.3,A boy accidentally becomes a MATA agent after using Infinity Retinal Intelligent System (I.R.I.S) which is a prototype device created by Meta Advance Tactical Agency (M.A.T.A). The I.R.I.S....                See full summary »,,Shafiq Isa,Noorhayati Maslini,208,
Knock Down the House,2019,Documentary,,,7.1,A look at the people involved with various political campaigns during the 2018 U.S. congressional election.,Rachel Lears,Alexandria Ocasio-Cortez,Cori Bush,11754,87.0
Stories from Our Future,2019,Sci-Fi,,,7.1,,,Rudy Mancuso,Maia Mitchell,98,
Music Teacher,2019,Drama,Romance,,6.3,A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,Sarthak Dasgupta,Amrita Bagchi,Divya Dutta,616,101.0
Einsatzgruppen: The Nazi Death Squads,2009,Documentary,History,War,7.6,"Testimony from witnesses, survivors and Nazis themselves reveals the truth about the mass executions carried out by the Third Reich's Einsatzgruppen.",,Christopher Browning,Christian Ingrao,544,45.0
Headspace Guide to Sleep,2021,Documentary,Animation,,6.8,"Learn how to sleep better with Headspace. Each episode unpacks misconceptions, offers friendly tips and concludes with a guided wind-down.",,,,279,
Staged Killer,2019,Thriller,,,3.5,"When a former co-host, Jake Everett, works his way back into the professional life of popular TV morning show host Naomi Spencer, the show's success skyrockets, but Naomi's personal life begins to fall apart.",Christopher Ray,Chrishell Stause,Nicole Bilderback,264,88.0
Hulk: Where Monsters Dwell,2016,Animation,Action,Fantasy,5.4,Doctor Strange and a team of monsters must help the Hulk overcome his dream self in order to defeat Nightmare on Halloween night.,,Fred Tatasciore,Liam O'Brien,1030,75.0
Plastic Cup Boyz: Laughing My Mask Off!,2021,Comedy,,,4.7,"A collection of stand-up specials that spotlights three members of Kevin Hart's famed comedy crew, the Plastic Cup Boyz.",Royale Watkins,Will 'Spank' Horton,Na'im Lynn,10,
Yashiknamnyeo,2020,Comedy,Drama,Romance,7.0,The story of Park Jin Sung who owns a late-night snack restaurant.,,Il-Woo Jung,Ji-young Kang,67,65.0
Kkondae Intern,2020,Comedy,Drama,,7.4,Kkondae Intern is an office comedy that depicts a man's delightful revenge on his previous boss who is also the worst manager.,,Park Hae-Jin,Eung-soo Kim,102,32.0
Aziz Ansari: Right Now,2019,Comedy,,,7.5,"Aziz Ansari shares deep personal insights and hilarious takes on wokeness, family and the social climate.",Spike Jonze,,,4634,65.0
Thackeray,2019,Biography,Drama,,5.2,"From controversial cartoonist to powerful Mumbai politician, this biopic maps the meteoric rise of far-right Shiv Sena party founder, Bal Thackeray.",Abhijit Panse,Nawazuddin Siddiqui,Amrita Rao,3068,120.0
Ti mene nosis,2015,Action,Drama,,7.1,"Three daughters battle for acceptance, redemption and new opportunities.",Ivona Juka,Helena Beljan,Lana Baric,1579,155.0
"Thi Mai, rumbo a Vietnam",2017,Comedy,Family,,6.0,"Along with her two friends, a determined woman travels to Vietnam to bring home the young girl her recently deceased daughter had planned to adopt.",Patricia Ferreira,Carmen Machi,Adriana Ozores,2373,99.0
"Oh, Hello on Broadway",2017,Comedy,,,7.7,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular comedy show.",,Nick Kroll,John Mulaney,2892,102.0
Captive,2016,Documentary,,,6.9,"Documentary series that depicts hostage negotiations, the stories are told by the victims themselves.",,Camilla Carr,Paul Chandler,649,60.0
Das letzte Wort,2020,Comedy,Drama,,7.1,"While still working through her husband's recent death, a widow offers her services as an eulogy speaker. With her fresh personality, she is soon known as a fun alternative to the other typically somber German eulogy speakers.",,Anke Engelke,Thorsten Merten,816,40.0
Nate Bargatze: The Greatest Average American,2021,Comedy,,,7.3,"Tennessee-born comedian, actor, and podcast host Nate Bargatze is back with his second hour-long Netflix original comedy special.",Troy Miller,,,944,60.0
Sang krasue,2019,Drama,Horror,Romance,6.5,"In a far-away village, lived an innocent teenage girl, ""Sai"" who later discovered herself inheriting the curse of ""Krasue"". At night, her head would detach from her body and hunts for flesh...                See full summary »",Sitisiri Mongkolsiri,Phantira Pipityakorn,Oabnithi Wiwattanawarang,1464,122.0
White Rabbit Project,2016,Reality-TV,,,6.9,"Scientists investigate unusual events from pop culture, science and history.",,Tory Belleci,Kari Byron,1594,48.0
Supermensch: The Legend of Shep Gordon,2013,Documentary,Biography,Music,7.4,"The life and career of the legendary Hollywood insider, Shep Gordon.",,Shep Gordon,Sylvester Stallone,3218,85.0
Adam Sandler: 100% Fresh,2018,Comedy,Music,,7.6,"Adam Sandler takes his comical musical musings back out on the road, from comedy clubs to concert halls to one very unsuspecting subway station.",,Adam Sandler,Rob Schneider,4846,73.0
Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,Documentary,,,7.7,"Creators, cast and network executives recount the strange history of the Dana Carvey Show, the irreverent prime time sketch comedy show that aired for eight episodes on ABC, following its star's meteoric run on Saturday Night Live.",Josh Greenbaum,Dana Carvey,Robert Smigel,1369,92.0
El desconocido: la historia de El Cholo Adrián,2017,Crime,,,7.1,"Born into a life of narcotrafficking, he rises in the ranks to become the right-hand of Mexico's El Chato.",,Guillermo Iván,Marco Uriel,129,60.0
LEGO Friends: Girls on a Mission,2018,Animation,,,7.6,"Five best friends trying to do the right thing in heartlake city, whilst trying to figure out friendships and what's important along the way.",,Jasmine Ashanti,Amaya Harrow,80,11.0
Slam: Tutto per una ragazza,2016,Comedy,Drama,Romance,6.0,"Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",Andrea Molaioli,Ludovico Tersigni,Barbara Ramella,1252,100.0
Get Organized with the Home Edit,2020,Reality-TV,,,5.4,Organizers Clea Shearer and Joanna Teplin of The Home Edit conquer clutter and transform lives. Reese Witherspoon and Molly Sims coproduce.,,Clea Shearer,Joanna Teplin,936,30.0
Death by Magic,2018,Reality-TV,,,6.1,"Magician Drummond Money-Coutts travels the globe, sharing his infectious love of his craft and attempting feats that proved fatal to other magicians.",,Troy Dillinger,L.A. James,587,35.0
Together with Me,2017,Comedy,Drama,Family,8.0,This story takes place before the events of Bad Romance The Series. It is focused on Korn and Knock and how they met and all the obstacles they had to go through before they officially became a couple.,,Pimnitchakun Bumrungkit,Max Nattapol Diloknawarit,380,50.0
Seperti Hujan yang Jatuh ke Bumi,2020,Adventure,Drama,Fantasy,5.0,"Kevin and Nara have been friends since childhood and they promise to always be best friends. But when Nara falls in love with a mysterious boy, Kevin feels that there is no hope for him to be with her forever.",Lasja Fauzia,Jefri Nichol,Aurora Ribero,156,86.0
Nanking,2007,Biography,History,War,7.6,"Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted.",,Hugo Armstrong,Rosalind Chao,3416,90.0
Juuni Taisen,2017,Animation,Action,Fantasy,6.6,The 12th Twelve Tournament that gets held every twelve years - Twelve brave warriors who bear the names of the signs of the zodiac fight each other for the lives and souls. The participants...                See full summary »,,Ian Sinclair,Mark Stoddard,703,24.0
Yeh Ballet,2020,Drama,,,7.6,"Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.",Sooni Taraporevala,Julian Sands,Jim Sarbh,1151,117.0
Get the Grift,2021,Comedy,Crime,,5.4,"After a botched scam, Clóvis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together.",Pedro Antônio Paes,Marcus Majella,Samantha Schmütz,586,94.0
Pui Pui Molcar,2021,Animation,Comedy,Family,8.2,Pui Pui Molcar centers in the wonderful soft world where cars are guinea pigs and humans are occasionally plastic dolls. This stop-motion animated short series brings all you ever wanted in a TV show to life.,,Tomoki Misato,Mizuho Misato,171,
Zeitgeist: Moving Forward,2011,Documentary,,,8.1,A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.,Peter Joseph,Peter Joseph,Robert Sapolsky,17918,161.0
Last Madame,2019,Drama,,,7.3,"Shrouded with secrets and mysteries, a run-down shophouse in Singapore draws attention to banker Chi Ling who returns from Hong Kong to claim its inheritance. As she discovers the ...                See full summary »",,Lee Wok Trinh,Roxanne Zhang,12,
Oh My Ghost,2018,Comedy,,,7.4,"When a skilled but timid chef is possessed by a sassy spirit, her newfound confidence catches the eye of her longtime crush, a culinary hotshot.",,Arak Amornsupasiri,Vivid Bavornkiratikajorn,100,65.0
Mater,I) (2017,Drama,,,4.7,"Mater is a film about the struggle between love and law; about social differences and distances that these generate. And about love, that crosses all, allows all: both good and evil.",Pablo D'Alo Abba,Lautaro Perotti,Tamara Kiper,238,80.0
Bill Nye Saves the World,2017,Comedy,Talk-Show,,3.6,Scientist Bill Nye explores various problems and misconceptions from a scientific point of view.,,Bill Nye,Karlie Kloss,6722,30.0
Ben Platt Live from Radio City Music Hall,2020,Music,,,8.4,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage - numbers from his debut LP, ""Sing to Me Instead.""",,Ben Platt,Crystal Monee Hall,426,85.0
Japan with Sue Perkins,2019,Documentary,,,7.1,Inspired by a childhood friendship Sue Perkins travels around Japan experiencing a nation caught between the demands of a high-tech future and the pull of a traditional past.,,,,97,58.0
Kevin Hart: Irresponsible,2019,Comedy,,,6.5,"Stand-up comedian Kevin Hart talks about his family, travel and a year full of reckless behavior in front of a live sold-out crowd in London.",Leslie Small,,,4011,60.0
Lionheart,2018,Comedy,,,5.7,"Running a company can be challenging, especially if you are a female in a male-dominated industry. Looking to prove her worth, Adaeze steps up to the challenge when her father is forced to take a step back due to health issues.",Genevieve Nnaji,Genevieve Nnaji,Nkem Owoh,1381,95.0
S Is for Stanley,2015,Documentary,Biography,Drama,6.9,"S Is For Stanley is the story of Emilio D'Alessandro, Stanley Kubrick's personal driver. A Friendship that lasted through 30 years of their lives, helped create four cinema masterpieces, ...                See full summary »",Alex Infascelli,Emilio D'Alessandro,Alex Infascelli,1393,78.0
Saving Capitalism,2017,Documentary,,,6.8,"SAVING CAPITALISM is a documentary film that follows former Secretary of Labor and Professor, Robert Reich, as he takes his book and his views to the heart of conservative America to speak ...                See full summary »",,Robert Reich,Darvin Bentlage,2922,73.0
Nokdukkot,2019,Drama,,,8.3,Set during the Donghak Peasant Revolution which took place from 1894-1895. Two half-brothers fight on opposite sides of this rebellion.,,Yeri Han,Jo Jung-Suk,99,
Dancing with the Birds,2019,Documentary,,,8.3,"From ruffling their majestic feathers to nailing im-peck-able courtship routines, birds in paradise flaunt their best moves in hopes of landing a mate.",Huw Cordey,,,1957,52.0
The Axe Murders of Villisca,2016,Horror,,,4.2,"'The Axe Murders of Villisca' is a ghost story based on the house where the notorious and still unsolved 1912 axe murders took place. Three outcast teenagers break into the house in search of answers, but discover something far beyond their worst fears.",Tony E. Valenzuela,Robert Adamson,Jarrett Sleeper,1838,78.0
The Degenerates,2018,Comedy,,,6.2,"A series of no-holds-barred comedy from the likes of rising comics like Big Jay Oakerson, Joey Diaz, Liza Treyger, Yamaneika Saunders, Christina P. and Brad Williams.",,Joey Diaz,Jay Oakerson,611,30.0
Chu lian na jian xiao shi,2019,Comedy,Drama,Romance,8.0,Tells the story of an ordinary girl who falls head over heels for the most popular guy in school.,,Wei Chai,Jin Mai Jaho,266,
Taylor Tomlinson: Quarter-Life Crisis,2020,Comedy,,,7.4,"She's halfway through her 20s, and she's over it. Too old to party, too young to settle down, comedian Taylor Tomlinson takes aim at her life choices.",Marcus Raboy,,,2608,61.0
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,Comedy,,,7.1,"Comedians and writers Steve Martin and Martin Short perform a live comedy set with music by The Steep Canyon Rangers and jazz pianist, Jeff Babko, at the Peace Center in Greenville, South Carolina.",Marcus Raboy,Steve Martin,Martin Short,2322,74.0
Upin & Ipin,2007,Animation,Comedy,Family,5.8,Upin and Ipin the twin who live at kampung durian runtuh.watch their live with their friend and family in a happy village,,,,313,7.0
Immigration Nation,2020,Documentary,,,7.4,A documentary looking inside the world of immigration enforcement under the Trump administration.,,,,1001,
Verónica,II) (2017,Drama,Mystery,Thriller,5.9,"A female Psychologist who has stopped practicing medicine, decides to take the case of Veronica de la Serna, a young woman whose previous therapist has mysteriously disappeared.",,Olga Segura,Arcelia Ramírez,1342,81.0
Le guetteur,2012,Action,Crime,Thriller,5.7,A detective hunts for the marksman who foiled the plan to catch a notorious team of bank robbers.,Michele Placido,Daniel Auteuil,Mathieu Kassovitz,2673,89.0
Apache: La vida de Carlos Tevez,2019,Biography,Crime,Drama,6.6,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,,Balthazar Murillo,Vanesa González,1426,
Emily's Wonder Lab,2020,Family,Talk-Show,,8.7,Acclaimed science communicator Emily Calandrelli takes kids through lively experiments and entertaining activities in this new live-action series .,,Emily Calandrelli,Arya Darbahani,147,
Praia do Futuro,2014,Drama,Romance,,6.4,"Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.",Karim Aïnouz,Wagner Moura,Clemens Schick,2939,106.0
UnHung Hero,2013,Documentary,,,5.6,"UnHung Hero charts a humiliated man's fact-finding journey as he consults porn stars, doctors and anthropologists to learn whether the size of one's manhood matters.",Brian Spitz,Patrick Moote,Wendy Suzann Miller,2638,84.0
Joan Didion: The Center Will Not Hold,2017,Documentary,,,7.4,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.",Griffin Dunne,Hilton Als,Tom Brokaw,2005,94.0
Monty Python: Almost the Truth - The Lawyer's Cut,2009,Documentary,Biography,,8.1,A documentary on the history on British comedy group Monty Python. Features interviews with the five surviving members plus other comedians and artists whose careers they have influenced.,,Eric Idle,John Cleese,1631,54.0
Groeten van Gerri,2020,Comedy,,,6.3,"While everyone is at home because of the Corona virus, chemistry teacher Gerri van Vlokhoven goes viral in his not-so-white underwear.",Frank Lammers,Frank Lammers,Sanne Langelaar,817,100.0
Hipersomnia,2016,Fantasy,Horror,Mystery,4.9,A young actress rehearsing for a play about human trafficking begins to relive terrifying scenes that may be dreams -- or an alternate reality.,Gabriel Grieco,Yamila Saud,Gerardo Romano,1241,90.0
Joanna Lumley's Japan,2016,Documentary,,,8.3,"The British actress goes on a 2,000 mile journey across the four main islands of Japan, travelling from North to South meeting local people and absorbing the culture.",,,,357,46.0
El-Khaliyyah,2017,Action,Drama,Thriller,6.4,The events revolve around a special operations officer who deals with more than one terrorist operation and is hunting down terrorist cells. The film shows security forces' efforts to ...                See full summary »,Tarek Alarian,Ahmed Ezz,Samer al Masri,1672,126.0
Can Dostlar,2019,Comedy,Family,,5.7,"Children who play constantly with their phones now seem to have forgotten to play on the street. At the insistence of new friends, children decide to play in the park again to end this ...                See full summary »",Tugçe Soysop,Selim Bayraktar,Berat Efe Parlar,311,103.0
Dragnet,1954,Crime,Drama,Film-Noir,6.7,Two homicide detectives investigate the brutal shotgun murder of a crime syndicate member.,Jack Webb,Jack Webb,Ben Alexander,904,88.0
